CH1,CH2,time,Ts
-1.2000000000000002,0.0,4.44e-06,
-2.0,-0.04,4.45e-06,
-0.8,-0.04,4.4600000000000005e-06,
0.4,-0.03,4.47e-06,
-0.8,-0.02,4.48e-06,
-1.2000000000000002,-0.02,4.49e-06,
-2.4000000000000004,-0.01,4.5e-06,
-1.2000000000000002,-0.05,4.51e-06,
-0.4,-0.03,4.52e-06,
-0.4,-0.02,4.53e-06,
-0.8,-0.04,4.54e-06,
-0.8,-0.02,4.5500000000000005e-06,
-0.8,-0.04,4.56e-06,
-1.2000000000000002,-0.03,4.57e-06,
-0.4,-0.04,4.58e-06,
0.0,0.0,4.59e-06,
-0.8,-0.01,4.6e-06,
-0.8,-0.01,4.61e-06,
-0.4,-0.02,4.62e-06,
-1.2000000000000002,-0.05,4.63e-06,
-0.8,-0.05,4.6400000000000005e-06,
-0.8,-0.01,4.65e-06,
-1.2000000000000002,-0.04,4.66e-06,
-2.0,-0.03,4.67e-06,
-0.4,-0.03,4.68e-06,
-0.4,-0.03,4.69e-06,
-0.4,-0.04,4.7e-06,
-0.4,-0.01,4.71e-06,
-1.2000000000000002,-0.03,4.72e-06,
-0.4,0.0,4.7300000000000005e-06,
-1.6,-0.04,4.74e-06,
-0.4,-0.02,4.75e-06,
0.0,-0.04,4.76e-06,
-2.0,-0.02,4.77e-06,
-0.8,-0.02,4.78e-06,
-0.4,-0.02,4.79e-06,
0.4,-0.03,4.8e-06,
-0.4,-0.03,4.81e-06,
0.0,-0.03,4.8200000000000004e-06,
-1.2000000000000002,0.01,4.83e-06,
-0.4,-0.03,4.84e-06,
-1.2000000000000002,-0.05,4.85e-06,
-1.6,0.0,4.86e-06,
-0.8,-0.02,4.87e-06,
-1.2000000000000002,0.02,4.88e-06,
-0.4,-0.04,4.89e-06,
-1.6,-0.05,4.9000000000000005e-06,
-0.4,-0.04,4.9100000000000004e-06,
-1.2000000000000002,-0.03,4.92e-06,
-0.8,-0.05,4.93e-06,
-2.0,-0.05,4.94e-06,
-1.6,-0.03,4.95e-06,
-1.6,-0.04,4.96e-06,
0.0,-0.03,4.97e-06,
-1.2000000000000002,-0.02,4.98e-06,
-2.4000000000000004,-0.02,4.9900000000000005e-06,
-2.0,-0.03,5e-06,
-0.8,-0.02,5.01e-06,
-0.4,-0.03,5.02e-06,
-1.2000000000000002,0.0,5.03e-06,
-1.6,-0.01,5.04e-06,
-0.8,-0.03,5.05e-06,
-0.8,-0.03,5.06e-06,
-0.4,-0.01,5.07e-06,
-0.8,-0.03,5.0800000000000005e-06,
0.4,-0.02,5.09e-06,
-1.6,-0.06,5.1e-06,
-1.2000000000000002,-0.03,5.11e-06,
-0.4,-0.03,5.12e-06,
-1.2000000000000002,-0.04,5.13e-06,
-0.8,-0.01,5.14e-06,
0.0,-0.03,5.15e-06,
-1.6,-0.04,5.16e-06,
0.4,-0.04,5.1700000000000005e-06,
-0.4,-0.02,5.18e-06,
-0.8,-0.07,5.19e-06,
-1.2000000000000002,-0.04,5.2e-06,
-0.8,-0.04,5.21e-06,
0.0,-0.03,5.22e-06,
-1.2000000000000002,-0.05,5.23e-06,
0.0,-0.05,5.24e-06,
-0.4,-0.03,5.25e-06,
0.0,-0.04,5.2600000000000005e-06,
-0.8,-0.06,5.27e-06,
0.4,-0.03,5.28e-06,
-0.4,-0.02,5.29e-06,
-1.6,-0.01,5.3e-06,
-0.4,-0.05,5.31e-06,
-0.4,-0.04,5.32e-06,
-1.2000000000000002,-0.04,5.33e-06,
-1.2000000000000002,-0.03,5.34e-06,
0.0,-0.05,5.3500000000000004e-06,
-0.4,-0.01,5.36e-06,
-1.6,-0.04,5.37e-06,
-1.6,-0.06,5.38e-06,
-1.2000000000000002,-0.03,5.39e-06,
-0.4,-0.04,5.4e-06,
