CH1,CH2,time,Ts
-1.2000000000000002,-0.06,0.0,1e-08
-2.0,-0.05,1e-08,
-1.6,-0.06,2e-08,
-0.8,-0.05,3.0000000000000004e-08,
-0.8,-0.04,4e-08,
-1.6,-0.06,5e-08,
-0.4,-0.06,6.000000000000001e-08,
-2.0,-0.05,7e-08,
-1.2000000000000002,-0.06,8e-08,
-1.6,-0.07,9e-08,
-2.4000000000000004,-0.06,1e-07,
-2.0,-0.08,1.1e-07,
-1.2000000000000002,-0.03,1.2000000000000002e-07,
-1.6,-0.06,1.3e-07,
-0.8,-0.06,1.4e-07,
-2.4000000000000004,-0.07,1.5e-07,
0.4,-0.03,1.6e-07,
-1.6,-0.06,1.7000000000000001e-07,
-2.0,-0.04,1.8e-07,
-0.8,-0.06,1.9e-07,
-1.6,-0.08,2e-07,
-0.4,-0.06,2.1e-07,
-0.8,-0.08,2.2e-07,
-1.2000000000000002,-0.05,2.3e-07,
-1.2000000000000002,-0.09,2.4000000000000003e-07,
-1.2000000000000002,-0.06,2.5e-07,
-1.6,-0.06,2.6e-07,
-1.6,-0.07,2.7e-07,
-1.2000000000000002,-0.08,2.8e-07,
-2.0,-0.05,2.9000000000000003e-07,
-1.2000000000000002,-0.05,3e-07,
-0.8,-0.08,3.1e-07,
-1.2000000000000002,-0.03,3.2e-07,
-2.0,-0.06,3.3e-07,
-0.4,-0.06,3.4000000000000003e-07,
-0.8,-0.06,3.5e-07,
-1.6,-0.06,3.6e-07,
-0.4,-0.05,3.7e-07,
-0.8,-0.05,3.8e-07,
-2.0,-0.06,3.9e-07,
-1.6,-0.08,4e-07,
-1.2000000000000002,-0.05,4.1e-07,
-2.0,-0.03,4.2e-07,
-0.8,-0.05,4.3e-07,
-1.2000000000000002,-0.05,4.4e-07,
-2.0,-0.07,4.5000000000000003e-07,
-0.8,-0.05,4.6e-07,
-0.8,-0.06,4.7e-07,
-2.0,-0.06,4.800000000000001e-07,
-1.6,-0.06,4.9e-07,
-2.4000000000000004,-0.08,5e-07,
-1.6,-0.06,5.1e-07,
-0.8,-0.07,5.2e-07,
-0.4,-0.04,5.3e-07,
-1.6,-0.06,5.4e-07,
-2.0,-0.03,5.5e-07,
-1.2000000000000002,-0.06,5.6e-07,
-2.0,-0.08,5.7e-07,
-0.4,-0.06,5.800000000000001e-07,
-0.4,-0.03,5.9e-07,
-1.6,-0.06,6e-07,
0.0,-0.07,6.1e-07,
-0.8,-0.06,6.2e-07,
-2.4000000000000004,-0.08,6.3e-07,
-1.2000000000000002,-0.07,6.4e-07,
-1.6,-0.07,6.5e-07,
-2.0,-0.06,6.6e-07,
-2.0,-0.07,6.7e-07,
-1.6,-0.05,6.800000000000001e-07,
-2.0,-0.06,6.900000000000001e-07,
-1.2000000000000002,-0.03,7e-07,
-1.2000000000000002,-0.08,7.1e-07,
-1.2000000000000002,-0.06,7.2e-07,
-2.0,-0.04,7.3e-07,
-2.0,-0.04,7.4e-07,
-1.6,-0.05,7.5e-07,
-1.2000000000000002,-0.08,7.6e-07,
