CH1,CH2,CH3,CH4,time,Ts
148.0,-0.36,0.0,-2.4000000000000004,0.0,2e-08
146.0,-0.42,0.0,-3.6,2e-08,
147.0,-0.32,-0.00030000000000000003,-4.0,4e-08,
146.0,-0.44,-0.0005,-4.4,6.000000000000001e-08,
147.0,-0.36,-0.00030000000000000003,-4.4,8e-08,
145.0,-0.38,-0.0001,-5.6000000000000005,1e-07,
147.0,-0.26,-0.0002,-4.4,1.2000000000000002e-07,
148.0,-0.38,-0.0002,-4.4,1.4e-07,
146.0,-0.38,-0.00030000000000000003,-3.2,1.6e-07,
149.0,-0.26,-0.0001,-4.800000000000001,1.8e-07,
146.0,-0.42,-0.00030000000000000003,-3.6,2e-07,
145.0,-0.4,-0.0001,-4.800000000000001,2.2e-07,
147.0,-0.36,0.0,-4.4,2.4000000000000003e-07,
146.0,-0.34,-0.0001,-3.6,2.6e-07,
146.0,-0.36,-0.0001,-4.4,2.8e-07,
149.0,-0.38,-0.0004,-4.0,3e-07,
146.0,-0.36,-0.0004,-4.800000000000001,3.2e-07,
147.0,-0.36,0.0001,-4.0,3.4000000000000003e-07,
146.0,-0.38,-0.0002,-4.4,3.6e-07,
147.0,-0.34,-0.0001,-5.2,3.8e-07,
146.0,-0.4,-0.0001,-4.4,4e-07,
145.0,-0.4,-0.0002,-2.4000000000000004,4.2e-07,
151.0,-0.36,0.0,-4.800000000000001,4.4e-07,
145.0,-0.42,-0.0001,-4.4,4.6e-07,
147.0,-0.36,0.0002,-4.800000000000001,4.800000000000001e-07,
147.0,-0.42,-0.0002,-4.0,5e-07,
144.0,-0.34,-0.0004,-6.0,5.2e-07,
146.0,-0.32,-0.0005,-4.800000000000001,5.4e-07,
148.0,-0.38,0.0,-4.4,5.6e-07,
147.0,-0.38,-0.0002,-3.6,5.800000000000001e-07,
146.0,-0.44,0.0,-4.800000000000001,6e-07,
144.0,-0.34,-0.0004,-4.4,6.2e-07,
148.0,-0.38,-0.00030000000000000003,-3.6,6.4e-07,
144.0,-0.38,-0.0001,-4.800000000000001,6.6e-07,
146.0,-0.4,-0.0001,-4.0,6.800000000000001e-07,
146.0,-0.34,-0.0002,-3.6,7e-07,
146.0,-0.34,-0.00030000000000000003,-4.0,7.2e-07,
145.0,-0.38,-0.0002,-4.800000000000001,7.4e-07,
145.0,-0.42,-0.0004,-4.4,7.6e-07,
146.0,-0.4,-0.0004,-2.8000000000000003,7.8e-07,
146.0,-0.42,-0.0002,-4.4,8e-07,
148.0,-0.34,-0.0004,-4.0,8.2e-07,
146.0,-0.42,-0.0001,-4.800000000000001,8.4e-07,
149.0,-0.38,-0.0001,-5.6000000000000005,8.6e-07,
144.0,-0.38,-0.0001,-3.6,8.8e-07,
149.0,-0.32,-0.0002,-4.4,9.000000000000001e-07,
145.0,-0.36,0.0,-3.2,9.2e-07,
145.0,-0.36,-0.00030000000000000003,-4.4,9.4e-07,
147.0,-0.36,-0.0001,-4.0,9.600000000000001e-07,
148.0,-0.34,-0.0002,-3.2,9.8e-07,
145.0,-0.4,-0.0002,-4.800000000000001,1e-06,
148.0,-0.42,-0.0002,-4.4,1.02e-06,
145.0,-0.38,-0.0005,-4.4,1.04e-06,
147.0,-0.36,-0.00030000000000000003,-4.4,1.06e-06,
148.0,-0.34,-0.0001,-4.4,1.08e-06,
146.0,-0.26,-0.00030000000000000003,-4.0,1.1e-06,
146.0,-0.4,-0.00030000000000000003,-4.4,1.12e-06,
150.0,-0.38,-0.00030000000000000003,-2.8000000000000003,1.14e-06,
145.0,-0.46,-0.0002,-5.6000000000000005,1.1600000000000001e-06,
148.0,-0.42,-0.0002,-3.2,1.18e-06,
147.0,-0.34,0.0001,-4.4,1.2e-06,
148.0,-0.42,-0.0004,-4.0,1.22e-06,
145.0,-0.36,-0.00030000000000000003,-2.8000000000000003,1.24e-06,
146.0,-0.38,-0.00030000000000000003,-3.6,1.26e-06,
146.0,-0.4,0.0002,-4.0,1.28e-06,
146.0,-0.32,-0.0005,-2.8000000000000003,1.3e-06,
146.0,-0.32,0.0001,-4.800000000000001,1.32e-06,
150.0,-0.38,-0.0002,-2.8000000000000003,1.34e-06,
148.0,-0.3,-0.0005,-4.800000000000001,1.3600000000000001e-06,
150.0,-0.42,0.0,-4.4,1.3800000000000001e-06,
143.0,-0.42,-0.0001,-4.0,1.4e-06,
145.0,-0.4,-0.00030000000000000003,-3.2,1.42e-06,
150.0,-0.38,-0.00030000000000000003,-3.6,1.44e-06,
147.0,-0.38,0.0,-4.0,1.46e-06,
147.0,-0.34,0.0,-2.8000000000000003,1.48e-06,
147.0,-0.26,-0.0001,-4.4,1.5e-06,
147.0,-0.34,-0.0004,-4.800000000000001,1.52e-06,
150.0,-0.28,-0.0004,-4.0,1.54e-06,
149.0,-0.28,0.0,-4.800000000000001,1.56e-06,
144.0,-0.38,0.0,-3.2,1.5800000000000001e-06,
148.0,-0.3,-0.0001,-3.2,1.6e-06,
147.0,-0.36,-0.0001,-4.0,1.62e-06,
147.0,-0.3,-0.0002,-3.6,1.64e-06,
147.0,-0.42,0.0,-4.800000000000001,1.66e-06,
145.0,-0.42,-0.00030000000000000003,-3.6,1.68e-06,
146.0,-0.4,0.0,-5.2,1.7e-06,
149.0,-0.36,-0.0002,-3.2,1.72e-06,
148.0,-0.36,-0.0002,-3.2,1.74e-06,
146.0,-0.42,-0.0002,-4.4,1.76e-06,
148.0,-0.36,0.0001,-4.0,1.7800000000000001e-06,
149.0,-0.3,-0.0002,-3.6,1.8000000000000001e-06,
150.0,-0.38,0.0,-3.6,1.82e-06,
147.0,-0.3,-0.0001,-4.4,1.84e-06,
147.0,-0.38,0.0,-4.800000000000001,1.86e-06,
147.0,-0.32,0.0,-2.8000000000000003,1.88e-06,
144.0,-0.34,-0.0002,-4.800000000000001,1.9e-06,
146.0,-0.3,0.0,-4.800000000000001,1.9200000000000003e-06,
145.0,-0.4,-0.0002,-3.6,1.94e-06,
151.0,-0.34,-0.0002,-3.6,1.96e-06,
148.0,-0.34,-0.0001,-3.6,1.98e-06,
147.0,-0.3,0.0,-2.4000000000000004,2e-06,
146.0,-0.32,-0.0001,-2.8000000000000003,2.02e-06,
144.0,-0.3,0.0,-2.8000000000000003,2.04e-06,
150.0,-0.42,-0.0001,-3.6,2.06e-06,
146.0,-0.32,-0.00030000000000000003,-2.8000000000000003,2.08e-06,
